DateTime,Close,Open,Low,High,Volume
08:50 30.06.22,7140.4,7141.4,7134.4,7142.9,2753.0
08:55 30.06.22,7138.4,7141.4,7135.9,7147.4,2846.0
09:00 30.06.22,7142.9,7140.9,7132.4,7153.4,6490.0
09:05 30.06.22,7140.4,7142.4,7130.4,7146.9,6848.0
09:10 30.06.22,7133.9,7139.4,7126.9,7147.4,7126.0
09:15 30.06.22,7122.4,7131.9,7118.9,7132.9,6426.0
09:20 30.06.22,7120.4,7121.4,7115.4,7127.9,5766.0
09:25 30.06.22,7123.9,7119.9,7118.4,7131.9,5843.0
09:30 30.06.22,7137.4,7124.4,7117.9,7137.4,5849.0
09:35 30.06.22,7136.4,7138.4,7132.9,7142.9,5335.0
09:40 30.06.22,7142.9,7136.9,7134.4,7143.4,5035.0
09:45 30.06.22,7147.4,7142.9,7134.4,7147.9,5367.0
09:50 30.06.22,7139.4,7147.4,7138.9,7147.9,4330.0
09:55 30.06.22,7125.4,7138.9,7125.4,7138.9,4802.0
10:00 30.06.22,7140.4,7125.4,7123.9,7141.9,5304.0
10:05 30.06.22,7129.4,7140.4,7125.4,7144.4,5073.0
10:10 30.06.22,7132.4,7128.9,7122.9,7136.4,4368.0
10:15 30.06.22,7128.4,7132.9,7127.9,7133.9,3940.0
10:20 30.06.22,7128.9,7128.4,7125.4,7133.4,4350.0
10:25 30.06.22,7124.9,7128.9,7121.9,7130.9,4125.0
10:30 30.06.22,7120.4,7124.9,7119.4,7128.4,4155.0
10:35 30.06.22,7135.4,7119.9,7116.9,7138.4,6332.0
10:40 30.06.22,7148.4,7134.9,7127.4,7148.9,5654.0
10:45 30.06.22,7140.9,7148.9,7140.4,7148.9,4200.0
10:50 30.06.22,7143.9,7139.9,7137.9,7146.4,3739.0
10:55 30.06.22,7142.9,7144.4,7142.4,7147.4,3108.0
11:00 30.06.22,7136.9,7143.4,7133.9,7144.9,3504.0
11:05 30.06.22,7135.4,7137.4,7135.4,7146.4,3822.0
11:10 30.06.22,7126.4,7135.9,7126.4,7135.9,4632.0
11:15 30.06.22,7121.9,7126.9,7120.4,7126.9,4523.0
11:20 30.06.22,7122.4,7122.4,7118.9,7125.4,3886.0
11:25 30.06.22,7116.9,7122.4,7115.4,7124.4,3452.0
11:30 30.06.22,7118.9,7116.4,7113.4,7124.4,4535.0
11:35 30.06.22,7118.9,7118.9,7114.9,7120.9,4346.0
11:40 30.06.22,7121.4,7118.9,7115.9,7121.4,3520.0
11:45 30.06.22,7119.4,7122.4,7118.9,7125.4,3269.0
11:50 30.06.22,7125.4,7119.9,7116.4,7125.4,3399.0
11:55 30.06.22,7137.4,7124.9,7124.4,7138.4,3774.0
12:00 30.06.22,7142.4,7136.9,7133.9,7142.4,3629.0
12:05 30.06.22,7139.9,7142.4,7134.9,7143.9,3720.0
12:10 30.06.22,7135.9,7139.9,7135.4,7141.4,2833.0
12:15 30.06.22,7130.4,7135.4,7129.9,7135.9,2408.0
12:20 30.06.22,7132.9,7129.9,7128.4,7133.4,2476.0
12:25 30.06.22,7120.9,7132.4,7120.9,7132.4,3191.0
12:30 30.06.22,7119.4,7120.9,7118.9,7122.9,2625.0
12:35 30.06.22,7113.4,7118.9,7112.9,7119.4,3479.0
12:40 30.06.22,7113.9,7113.9,7109.9,7115.4,3419.0
12:45 30.06.22,7109.9,7113.9,7107.9,7113.9,2916.0
12:50 30.06.22,7112.4,7109.4,7108.4,7112.9,3280.0
12:55 30.06.22,7121.4,7112.4,7111.9,7121.4,3932.0
13:00 30.06.22,7115.9,7121.9,7114.9,7124.4,4136.0
13:05 30.06.22,7117.9,7116.4,7115.9,7119.9,3437.0
13:10 30.06.22,7117.4,7118.4,7112.9,7118.9,2981.0
13:15 30.06.22,7111.9,7117.4,7109.9,7118.9,3001.0
13:20 30.06.22,7113.9,7112.4,7111.4,7115.9,2991.0
13:25 30.06.22,7119.4,7113.9,7111.9,7119.4,2702.0
13:30 30.06.22,7111.4,7118.9,7110.9,7118.9,3281.0
13:35 30.06.22,7102.9,7110.9,7101.4,7111.9,3374.0
13:40 30.06.22,7104.9,7102.4,7100.4,7106.4,3429.0
13:45 30.06.22,7107.9,7104.9,7102.4,7108.4,2973.0
13:50 30.06.22,7106.4,7107.9,7104.9,7108.9,2943.0
13:55 30.06.22,7107.9,7105.9,7104.4,7109.4,2885.0
14:00 30.06.22,7114.4,7107.9,7106.9,7114.4,4521.0
14:05 30.06.22,7109.4,7113.9,7108.9,7116.4,3830.0
14:10 30.06.22,7111.4,7109.4,7107.9,7112.4,3920.0
14:15 30.06.22,7110.9,7111.4,7109.4,7113.9,4004.0
14:20 30.06.22,7111.9,7110.4,7109.4,7115.4,4210.0
14:25 30.06.22,7110.9,7112.4,7110.4,7115.4,3374.0
14:30 30.06.22,7122.4,7110.9,7110.9,7123.4,6180.0
14:35 30.06.22,7113.4,7122.9,7112.9,7127.4,5808.0
14:40 30.06.22,7118.9,7113.9,7110.9,7118.9,4688.0
14:45 30.06.22,7115.9,7119.4,7112.9,7124.4,4463.0
14:50 30.06.22,7103.4,7115.9,7102.4,7116.4,5162.0
14:55 30.06.22,7090.4,7102.9,7090.4,7103.4,5602.0
15:00 30.06.22,7098.4,7090.4,7084.9,7098.4,5582.0
15:05 30.06.22,7097.9,7098.4,7095.9,7101.4,4643.0
15:10 30.06.22,7091.9,7097.4,7091.4,7097.9,4591.0
15:15 30.06.22,7095.9,7091.9,7089.4,7098.9,5018.0
15:20 30.06.22,7087.4,7096.4,7086.4,7096.4,5179.0
15:25 30.06.22,7091.9,7086.9,7086.4,7093.4,6013.0
15:30 30.06.22,7081.9,7091.9,7075.9,7097.4,10032.0
15:35 30.06.22,7063.9,7080.9,7062.9,7082.4,9595.0
15:40 30.06.22,7072.4,7063.9,7062.4,7075.9,5785.0
15:45 30.06.22,7075.9,7072.4,7066.4,7077.4,8223.0
15:50 30.06.22,7071.9,7075.9,7069.4,7077.9,8891.0
15:55 30.06.22,7063.4,7071.9,7060.4,7072.4,6992.0
16:00 30.06.22,7056.9,7062.9,7051.9,7062.9,6278.0
16:05 30.06.22,7062.9,7056.4,7054.9,7063.4,6857.0
16:10 30.06.22,7068.4,7062.9,7061.4,7069.4,6806.0
16:15 30.06.22,7061.4,7067.4,7061.4,7068.4,7178.0
16:20 30.06.22,7065.4,7061.4,7058.9,7066.9,7159.0
16:25 30.06.22,7061.9,7064.9,7058.4,7067.9,7185.0
16:30 30.06.22,7084.9,7060.9,7059.4,7084.9,8216.0
16:35 30.06.22,7079.4,7084.9,7079.4,7088.9,7955.0
16:40 30.06.22,7078.9,7078.9,7076.4,7083.9,7555.0
16:45 30.06.22,7081.4,7078.9,7075.4,7082.4,7673.0
16:50 30.06.22,7093.9,7081.4,7080.9,7097.9,8723.0
16:55 30.06.22,7102.4,7094.4,7092.4,7103.4,8119.0
17:00 30.06.22,7096.4,7102.4,7091.4,7102.4,8210.0
17:05 30.06.22,7105.9,7096.9,7096.4,7106.9,7426.0
17:10 30.06.22,7111.4,7106.4,7104.9,7112.9,7752.0
17:15 30.06.22,7111.9,7110.9,7109.4,7116.9,7796.0
17:20 30.06.22,7114.4,7111.4,7109.9,7115.9,9773.0
17:25 30.06.22,7111.4,7113.9,7110.9,7128.9,17558.0
17:30 30.06.22,7108.9,7111.9,7102.9,7121.4,16634.0
17:35 30.06.22,7119.4,7109.4,7106.4,7119.9,10636.0
17:40 30.06.22,7127.4,7119.4,7117.9,7128.9,7818.0
17:45 30.06.22,7129.9,7126.9,7126.9,7132.9,7780.0
17:50 30.06.22,7132.4,7129.9,7126.4,7132.4,7207.0
17:55 30.06.22,7133.4,7131.9,7127.4,7135.4,6298.0
18:00 30.06.22,7129.9,7133.4,7128.9,7134.4,6095.0
18:05 30.06.22,7120.9,7129.9,7120.9,7130.4,5308.0
18:10 30.06.22,7125.9,7120.4,7118.4,7126.4,4855.0
18:15 30.06.22,7127.9,7125.9,7121.4,7127.9,4876.0
18:20 30.06.22,7142.4,7127.9,7126.9,7142.4,4470.0
18:25 30.06.22,7148.4,7141.9,7141.4,7148.4,5685.0
18:30 30.06.22,7148.9,7148.4,7147.4,7154.4,5890.0
18:35 30.06.22,7144.9,7148.4,7142.4,7148.9,5308.0
18:40 30.06.22,7146.4,7145.4,7141.4,7148.4,4769.0
18:45 30.06.22,7139.9,7146.9,7139.4,7148.4,5108.0
18:50 30.06.22,7145.9,7140.4,7138.4,7146.9,4538.0
18:55 30.06.22,7144.4,7145.9,7142.9,7148.4,4523.0
19:00 30.06.22,7146.9,7144.9,7143.9,7149.9,4571.0
19:05 30.06.22,7137.9,7145.9,7137.4,7146.4,4047.0
19:10 30.06.22,7128.4,7137.9,7127.4,7138.4,4270.0
19:15 30.06.22,7130.9,7128.4,7126.9,7131.9,3811.0
19:20 30.06.22,7136.4,7130.9,7127.4,7136.4,3798.0
19:25 30.06.22,7135.9,7135.9,7134.4,7138.4,3492.0
19:30 30.06.22,7136.4,7136.4,7135.9,7139.4,3733.0
19:35 30.06.22,7139.4,7136.4,7136.4,7139.9,3198.0
19:40 30.06.22,7133.9,7139.9,7133.9,7143.9,5072.0
19:45 30.06.22,7144.4,7134.4,7133.9,7144.4,4344.0
19:50 30.06.22,7148.9,7144.4,7143.4,7151.9,3982.0
19:55 30.06.22,7145.9,7149.4,7141.4,7149.4,3742.0
20:00 30.06.22,7147.9,7146.4,7142.9,7148.4,3895.0
20:05 30.06.22,7141.9,7147.4,7139.4,7149.4,4222.0
20:10 30.06.22,7140.4,7141.9,7139.9,7146.9,4133.0
20:15 30.06.22,7147.4,7139.9,7137.9,7148.4,3663.0
20:20 30.06.22,7135.9,7146.9,7135.9,7147.9,3719.0
20:25 30.06.22,7138.4,7135.9,7130.4,7140.9,4258.0
20:30 30.06.22,7136.9,7137.9,7134.9,7140.4,3641.0
20:35 30.06.22,7137.4,7136.9,7135.4,7139.9,3628.0
20:40 30.06.22,7125.4,7137.9,7123.9,7137.9,4001.0
20:45 30.06.22,7128.4,7124.9,7123.9,7131.4,4222.0
20:50 30.06.22,7124.9,7128.4,7120.9,7129.4,4593.0
20:55 30.06.22,7124.9,7124.4,7121.4,7125.9,4562.0
21:00 30.06.22,7123.9,7124.9,7122.4,7127.9,4608.0
21:05 30.06.22,7112.9,7124.4,7112.4,7124.4,4444.0
21:10 30.06.22,7114.9,7112.4,7111.9,7115.4,3918.0
21:15 30.06.22,7110.4,7114.9,7107.9,7114.9,4307.0
21:20 30.06.22,7118.9,7110.9,7110.9,7119.4,3769.0
21:25 30.06.22,7128.9,7118.9,7117.9,7129.4,4074.0
21:30 30.06.22,7135.9,7127.9,7126.9,7137.4,4517.0
21:35 30.06.22,7137.4,7135.4,7133.4,7142.4,4235.0
21:40 30.06.22,7130.9,7136.9,7126.9,7139.4,4057.0
21:45 30.06.22,7135.9,7129.4,7129.4,7142.4,5114.0
21:50 30.06.22,7128.4,7135.4,7124.4,7144.9,5851.0
21:55 30.06.22,7151.4,7128.9,7125.4,7151.9,3456.0
02:00 01.07.22,7162.4,7143.0,7142.9,7162.4,277.0
02:05 01.07.22,7158.9,7161.4,7155.9,7161.9,375.0
02:10 01.07.22,7157.9,7157.9,7156.4,7158.4,245.0
02:15 01.07.22,7160.4,7158.9,7157.4,7161.9,504.0
02:20 01.07.22,7150.4,7163.9,7149.4,7163.9,159.0
02:25 01.07.22,7147.4,7150.4,7144.4,7150.4,157.0
02:30 01.07.22,7146.4,7146.9,7144.4,7148.9,125.0
02:35 01.07.22,7137.4,7145.9,7137.4,7147.4,327.0
02:40 01.07.22,7139.9,7136.9,7136.9,7141.9,332.0
02:45 01.07.22,7151.4,7140.4,7139.9,7151.4,321.0
02:50 01.07.22,7147.4,7149.4,7145.9,7150.4,183.0
02:55 01.07.22,7142.4,7147.4,7142.4,7148.4,195.0
03:00 01.07.22,7141.9,7141.9,7138.9,7144.9,213.0
03:05 01.07.22,7139.4,7141.4,7137.4,7142.9,232.0
03:10 01.07.22,7135.4,7138.9,7131.9,7139.4,351.0
03:15 01.07.22,7137.4,7136.4,7134.4,7137.4,237.0
03:20 01.07.22,7137.4,7136.4,7136.4,7139.9,124.0
03:25 01.07.22,7131.9,7138.4,7130.9,7142.4,227.0
03:30 01.07.22,7124.9,7130.9,7123.9,7130.9,396.0
03:35 01.07.22,7124.4,7124.4,7118.9,7126.4,343.0
03:40 01.07.22,7122.9,7124.4,7122.9,7127.9,226.0
03:45 01.07.22,7128.4,7122.9,7122.9,7129.4,262.0
03:50 01.07.22,7129.4,7127.9,7127.9,7133.4,250.0
03:55 01.07.22,7126.4,7128.9,7125.9,7128.9,210.0
04:00 01.07.22,7130.4,7126.4,7122.4,7130.9,274.0
04:05 01.07.22,7132.4,7130.4,7130.4,7135.4,220.0
04:10 01.07.22,7136.4,7132.9,7132.9,7137.4,197.0
04:15 01.07.22,7130.9,7135.9,7128.9,7135.9,183.0
04:20 01.07.22,7124.4,7130.4,7124.4,7130.4,208.0
04:25 01.07.22,7123.4,7124.9,7120.9,7124.9,240.0
04:30 01.07.22,7110.9,7123.9,7108.9,7125.4,530.0
04:35 01.07.22,7108.4,7111.4,7107.9,7112.4,257.0
04:40 01.07.22,7106.4,7108.4,7104.9,7111.9,375.0
04:45 01.07.22,7104.9,7106.4,7104.9,7111.4,325.0
04:50 01.07.22,7102.9,7105.4,7101.4,7105.4,439.0
04:55 01.07.22,7106.4,7102.9,7100.9,7107.9,477.0
05:00 01.07.22,7106.4,7106.9,7104.9,7108.4,261.0
05:05 01.07.22,7100.9,7106.9,7099.9,7106.9,563.0
05:10 01.07.22,7095.4,7101.4,7092.9,7102.9,812.0
05:15 01.07.22,7086.4,7093.9,7085.9,7097.4,621.0
05:20 01.07.22,7096.9,7086.4,7086.4,7096.9,482.0
05:25 01.07.22,7095.4,7096.9,7092.9,7096.9,331.0
05:30 01.07.22,7096.4,7095.4,7092.4,7098.4,486.0
05:35 01.07.22,7094.4,7095.9,7094.4,7096.9,308.0
05:40 01.07.22,7085.9,7093.9,7083.9,7094.4,569.0
05:45 01.07.22,7087.4,7085.9,7083.4,7088.4,509.0
05:50 01.07.22,7090.9,7087.9,7084.9,7091.9,577.0
05:55 01.07.22,7089.4,7090.4,7086.4,7090.9,308.0
06:00 01.07.22,7095.9,7087.9,7087.4,7097.4,494.0
06:05 01.07.22,7092.9,7096.9,7092.4,7096.9,270.0
06:10 01.07.22,7084.4,7093.4,7082.9,7094.4,398.0
06:15 01.07.22,7080.9,7085.4,7078.9,7087.9,661.0
06:20 01.07.22,7086.9,7080.9,7077.9,7087.4,384.0
06:25 01.07.22,7082.9,7086.9,7081.4,7086.9,367.0
06:30 01.07.22,7087.9,7083.4,7083.4,7090.9,384.0
06:35 01.07.22,7084.9,7087.9,7083.9,7088.9,296.0
06:40 01.07.22,7090.9,7085.9,7085.4,7095.9,366.0
06:45 01.07.22,7088.9,7091.4,7087.9,7091.4,295.0
06:50 01.07.22,7090.9,7089.4,7089.4,7092.4,284.0
06:55 01.07.22,7086.4,7090.4,7086.4,7091.9,229.0
07:00 01.07.22,7083.9,7086.4,7082.4,7087.4,448.0
07:05 01.07.22,7085.4,7083.9,7080.9,7086.4,303.0
07:10 01.07.22,7084.4,7085.9,7082.9,7087.4,258.0
07:15 01.07.22,7078.9,7084.4,7075.4,7084.4,405.0
07:20 01.07.22,7079.4,7078.9,7077.9,7081.4,297.0
07:25 01.07.22,7087.9,7079.4,7078.4,7088.9,234.0
07:30 01.07.22,7084.9,7087.9,7081.4,7087.9,354.0
07:35 01.07.22,7082.9,7084.9,7082.9,7087.4,347.0
07:40 01.07.22,7086.9,7083.4,7081.9,7087.9,300.0
07:45 01.07.22,7086.4,7087.4,7086.4,7092.4,433.0
07:50 01.07.22,7086.9,7085.9,7085.9,7090.9,471.0
07:55 01.07.22,7084.4,7087.4,7084.4,7092.4,554.0
08:00 01.07.22,7082.9,7083.9,7073.9,7088.4,1730.0
08:05 01.07.22,7075.9,7081.9,7072.9,7085.4,2511.0
08:10 01.07.22,7073.4,7075.9,7070.4,7076.4,2559.0
08:15 01.07.22,7068.4,7072.9,7066.4,7072.9,2513.0
08:20 01.07.22,7075.9,7068.4,7067.9,7078.4,1783.0
08:25 01.07.22,7081.4,7076.4,7073.4,7083.4,2379.0
08:30 01.07.22,7078.4,7081.9,7076.9,7082.9,1850.0
08:35 01.07.22,7077.4,7078.9,7076.9,7080.4,1612.0
08:40 01.07.22,7072.4,7077.4,7071.9,7079.9,1762.0
08:45 01.07.22,7070.9,7072.4,7070.4,7076.4,1941.0
08:50 01.07.22,7075.4,7070.4,7068.9,7076.4,1556.0
08:55 01.07.22,7069.9,7074.9,7069.9,7078.4,2769.0
09:00 01.07.22,7053.4,7072.9,7041.9,7072.9,6359.0
09:05 01.07.22,7078.4,7053.9,7053.9,7078.9,6307.0
09:10 01.07.22,7069.4,7078.4,7063.4,7078.4,5757.0
09:15 01.07.22,7074.4,7068.4,7059.4,7075.9,5970.0
09:20 01.07.22,7090.4,7074.4,7067.9,7091.9,5955.0
09:25 01.07.22,7093.9,7089.9,7084.9,7095.9,5858.0
09:30 01.07.22,7111.4,7094.4,7093.4,7112.4,5896.0
09:35 01.07.22,7101.4,7111.9,7100.4,7112.4,4857.0
09:40 01.07.22,7097.4,7101.9,7096.9,7101.9,4238.0
09:45 01.07.22,7088.9,7097.9,7088.9,7098.4,4949.0
09:50 01.07.22,7096.4,7089.4,7089.4,7098.4,3645.0
09:55 01.07.22,7091.9,7096.4,7089.9,7097.4,2818.0
10:00 01.07.22,7084.9,7092.4,7083.9,7096.9,4269.0
10:05 01.07.22,7087.9,7084.4,7075.4,7089.4,4451.0
10:10 01.07.22,7105.4,7088.4,7086.9,7106.4,4455.0
10:15 01.07.22,7101.9,7105.9,7099.9,7106.4,3616.0
10:20 01.07.22,7107.9,7101.4,7099.9,7109.4,4372.0
10:25 01.07.22,7105.4,7107.9,7099.9,7107.9,3404.0
10:30 01.07.22,7108.4,7104.9,7104.9,7109.4,3511.0
10:35 01.07.22,7118.9,7108.9,7106.9,7119.9,4297.0
10:40 01.07.22,7120.4,7119.4,7116.4,7123.9,3715.0
10:45 01.07.22,7126.9,7119.9,7114.9,7127.9,3837.0
10:50 01.07.22,7124.4,7127.4,7121.4,7128.4,2943.0
10:55 01.07.22,7123.4,7123.4,7122.4,7128.4,2960.0
11:00 01.07.22,7122.4,7122.4,7115.4,7124.9,3959.0
11:05 01.07.22,7134.4,7122.4,7121.4,7135.9,3433.0
11:10 01.07.22,7132.4,7134.9,7127.9,7135.4,3236.0
11:15 01.07.22,7136.4,7132.9,7132.9,7136.4,3815.0
11:20 01.07.22,7140.4,7136.9,7134.4,7144.4,3903.0
11:25 01.07.22,7133.4,7140.4,7132.9,7141.4,3484.0
11:30 01.07.22,7131.9,7133.4,7129.9,7136.9,3189.0
11:35 01.07.22,7130.4,7131.9,7130.4,7135.4,3274.0
11:40 01.07.22,7135.4,7130.4,7128.9,7135.9,3326.0
11:45 01.07.22,7144.4,7135.9,7134.4,7144.9,3563.0
11:50 01.07.22,7148.4,7144.4,7143.4,7150.4,4155.0
11:55 01.07.22,7146.9,7148.4,7144.4,7149.4,3481.0
12:00 01.07.22,7141.9,7146.4,7139.9,7148.4,3622.0
12:05 01.07.22,7136.9,7141.9,7135.9,7143.4,3350.0
12:10 01.07.22,7134.9,7137.4,7132.9,7137.9,3150.0
12:15 01.07.22,7142.9,7135.4,7135.4,7143.9,3085.0
12:20 01.07.22,7143.4,7142.9,7140.4,7143.9,2387.0
12:25 01.07.22,7138.4,7142.9,7137.9,7145.4,3234.0
12:30 01.07.22,7126.4,7138.4,7126.4,7140.9,3672.0
12:35 01.07.22,7117.9,7126.4,7117.9,7126.9,3617.0
12:40 01.07.22,7112.4,7117.4,7112.4,7118.4,3319.0
12:45 01.07.22,7106.4,7111.9,7103.4,7113.4,3697.0
12:50 01.07.22,7099.9,7105.9,7099.4,7105.9,3707.0
12:55 01.07.22,7095.9,7099.9,7093.4,7100.4,5112.0
13:00 01.07.22,7097.4,7095.4,7093.9,7103.9,4708.0
13:05 01.07.22,7094.9,7097.9,7093.9,7099.4,3935.0
13:10 01.07.22,7096.9,7094.9,7093.9,7099.4,4222.0
13:15 01.07.22,7095.9,7096.9,7092.9,7100.9,3440.0
13:20 01.07.22,7095.9,7095.4,7093.9,7098.9,3890.0
13:25 01.07.22,7097.4,7095.9,7091.9,7098.9,4054.0
13:30 01.07.22,7096.4,7097.4,7093.9,7099.4,3576.0
13:35 01.07.22,7096.9,7096.9,7094.9,7102.4,3569.0
13:40 01.07.22,7095.9,7096.9,7092.9,7097.9,3822.0
13:45 01.07.22,7092.9,7095.4,7091.9,7099.9,3123.0
13:50 01.07.22,7091.9,7091.9,7088.4,7094.4,3459.0
13:55 01.07.22,7087.9,7091.9,7086.9,7093.4,3530.0
14:00 01.07.22,7097.9,7087.9,7086.9,7098.9,4352.0
14:05 01.07.22,7098.4,7097.9,7093.4,7099.4,4311.0
14:10 01.07.22,7096.9,7098.9,7094.4,7099.4,4164.0
14:15 01.07.22,7092.4,7097.4,7090.9,7097.4,4368.0
14:20 01.07.22,7090.4,7092.9,7088.9,7097.9,5097.0
14:25 01.07.22,7090.9,7090.4,7087.4,7094.4,4897.0
14:30 01.07.22,7103.4,7090.9,7088.4,7103.4,5057.0
14:35 01.07.22,7104.4,7103.4,7099.4,7105.4,3543.0
14:40 01.07.22,7107.4,7104.9,7102.9,7108.4,4133.0
14:45 01.07.22,7107.4,7107.9,7104.4,7109.9,5070.0
14:50 01.07.22,7112.9,7107.9,7105.4,7114.4,4392.0
14:55 01.07.22,7116.4,7112.4,7110.9,7116.9,4906.0
15:00 01.07.22,7113.4,7116.9,7112.9,7119.9,5990.0
15:05 01.07.22,7109.9,7113.9,7108.4,7115.4,4900.0
15:10 01.07.22,7111.4,7109.9,7109.4,7114.9,4158.0
15:15 01.07.22,7110.9,7111.9,7110.4,7116.4,4081.0
15:20 01.07.22,7113.9,7110.9,7109.4,7116.9,4148.0
15:25 01.07.22,7115.9,7113.4,7112.4,7116.9,5027.0
15:30 01.07.22,7119.4,7115.4,7115.4,7126.9,9573.0
15:35 01.07.22,7130.9,7118.4,7111.9,7132.4,9947.0
15:40 01.07.22,7134.9,7130.9,7130.9,7139.4,8790.0
15:45 01.07.22,7150.9,7134.4,7134.4,7154.9,9518.0
15:50 01.07.22,7154.9,7151.4,7148.9,7156.4,9210.0
15:55 01.07.22,7152.9,7154.9,7150.9,7160.4,7223.0
16:00 01.07.22,7132.9,7152.9,7130.4,7159.9,9434.0
16:05 01.07.22,7130.9,7133.4,7125.9,7136.9,9133.0
16:10 01.07.22,7109.4,7130.4,7108.4,7132.9,10129.0
16:15 01.07.22,7105.9,7109.9,7102.4,7118.9,8847.0
16:20 01.07.22,7094.9,7105.4,7094.4,7106.4,8471.0
16:25 01.07.22,7091.9,7095.4,7087.9,7096.9,9039.0
16:30 01.07.22,7085.4,7092.4,7083.4,7094.9,9001.0
16:35 01.07.22,7074.9,7085.4,7074.4,7087.4,7889.0
16:40 01.07.22,7079.9,7074.9,7072.4,7080.9,8267.0
16:45 01.07.22,7080.4,7079.9,7075.4,7085.4,8390.0
16:50 01.07.22,7083.4,7079.9,7074.4,7085.9,8637.0
16:55 01.07.22,7092.9,7082.9,7082.9,7096.4,8499.0
17:00 01.07.22,7090.9,7093.4,7086.9,7095.4,8458.0
17:05 01.07.22,7100.4,7090.4,7088.9,7103.4,9562.0
17:10 01.07.22,7101.9,7100.4,7095.4,7103.4,8573.0
17:15 01.07.22,7103.4,7101.9,7101.9,7110.4,8488.0
17:20 01.07.22,7102.9,7103.4,7100.9,7107.9,8969.0
17:25 01.07.22,7101.4,7103.9,7097.4,7104.4,12053.0
17:30 01.07.22,7110.4,7101.4,7101.4,7113.9,12485.0
17:35 01.07.22,7114.9,7111.4,7109.9,7115.9,9055.0
17:40 01.07.22,7115.4,7114.9,7113.9,7119.9,8301.0
17:45 01.07.22,7118.9,7114.9,7114.9,7120.9,6420.0
17:50 01.07.22,7099.9,7119.4,7099.9,7119.4,6026.0
17:55 01.07.22,7104.4,7099.4,7098.9,7104.9,5549.0
18:00 01.07.22,7108.4,7103.9,7102.9,7108.4,6578.0
18:05 01.07.22,7114.4,7108.4,7106.4,7115.4,5825.0
18:10 01.07.22,7114.9,7113.9,7110.9,7116.9,4785.0
18:15 01.07.22,7126.4,7114.9,7114.4,7127.4,5224.0
18:20 01.07.22,7131.4,7125.9,7123.9,7131.4,4737.0
18:25 01.07.22,7132.9,7130.9,7127.4,7132.9,4518.0
18:30 01.07.22,7129.9,7133.4,7129.4,7136.9,4615.0
18:35 01.07.22,7127.9,7130.4,7126.9,7132.9,4160.0
18:40 01.07.22,7125.9,7127.9,7124.9,7129.9,4436.0
18:45 01.07.22,7127.4,7125.4,7123.9,7127.4,4306.0
18:50 01.07.22,7133.9,7127.4,7127.4,7135.4,4268.0
18:55 01.07.22,7124.9,7133.4,7124.4,7134.9,4423.0
19:00 01.07.22,7127.9,7124.4,7124.4,7130.9,3748.0
19:05 01.07.22,7131.9,7127.4,7127.4,7131.9,3459.0
19:10 01.07.22,7135.9,7131.9,7131.4,7136.4,3466.0
19:15 01.07.22,7136.4,7135.9,7131.9,7138.9,3562.0
19:20 01.07.22,7139.9,7136.4,7135.4,7140.4,3579.0
19:25 01.07.22,7143.9,7139.9,7138.4,7144.4,3327.0
19:30 01.07.22,7146.4,7143.9,7143.4,7148.9,3155.0
19:35 01.07.22,7144.9,7146.4,7141.9,7148.4,3453.0
19:40 01.07.22,7148.9,7145.4,7144.9,7151.4,4099.0
19:45 01.07.22,7151.9,7148.9,7147.4,7152.9,3891.0
19:50 01.07.22,7150.9,7151.9,7149.4,7152.9,3002.0
19:55 01.07.22,7153.4,7150.9,7150.4,7153.9,3097.0
20:00 01.07.22,7148.8,7153.4,7148.3,7153.4,2939.0
20:05 01.07.22,7146.4,7148.9,7144.4,7152.3,3146.0
20:10 01.07.22,7149.9,7145.9,7142.9,7150.4,3113.0
20:15 01.07.22,7156.3,7150.4,7150.3,7156.3,2848.0
20:20 01.07.22,7161.9,7155.4,7153.9,7161.9,3093.0
20:25 01.07.22,7157.9,7161.8,7157.3,7163.4,3575.0
20:30 01.07.22,7163.3,7158.3,7158.3,7164.3,3180.0
20:35 01.07.22,7163.3,7162.9,7159.8,7163.8,3100.0
20:40 01.07.22,7159.3,7162.9,7159.3,7163.3,2525.0
20:45 01.07.22,7163.3,7159.3,7158.9,7163.9,2819.0
20:50 01.07.22,7158.3,7163.4,7157.4,7164.8,3177.0
20:55 01.07.22,7164.8,7157.9,7155.4,7164.9,2854.0
21:00 01.07.22,7158.9,7164.9,7156.3,7165.8,3151.0
21:05 01.07.22,7166.4,7159.3,7158.9,7166.9,3213.0
21:10 01.07.22,7166.8,7166.8,7163.9,7169.4,4556.0
21:15 01.07.22,7166.8,7167.3,7164.9,7168.8,3519.0
21:20 01.07.22,7164.8,7166.4,7160.4,7166.8,3311.0
21:25 01.07.22,7166.4,7164.9,7161.9,7166.9,3451.0
21:30 01.07.22,7171.3,7166.3,7166.3,7172.8,3772.0
21:35 01.07.22,7172.9,7171.4,7171.3,7174.4,3222.0
21:40 01.07.22,7171.9,7173.3,7171.4,7174.8,3486.0
21:45 01.07.22,7169.3,7172.3,7166.9,7173.3,3623.0
21:50 01.07.22,7164.8,7169.8,7164.4,7172.3,3604.0
21:55 01.07.22,7177.9,7164.3,7164.3,7180.4,3029.0
02:00 04.07.22,7151.9,7140.4,7140.4,7151.9,463.0
02:05 04.07.22,7160.3,7152.4,7150.4,7160.3,621.0
02:10 04.07.22,7162.9,7160.3,7158.4,7162.9,377.0
